date,Open,High,Low,Close,Volume
2021-01-19 15:30,87300,87400,86900,87000,3339352
2021-01-20 10:00,89000,89000,87500,87500,8353616
2021-01-20 11:00,87600,87600,86600,87100,4238141
2021-01-20 12:00,87100,87800,87000,87500,2388428
2021-01-20 13:00,87400,87500,86700,87200,2097671
2021-01-20 14:00,87100,87200,86600,86800,2232023
2021-01-20 15:00,86700,87700,86500,87500,3243477
2021-01-20 15:30,87500,87700,87200,87200,2576501
2021-01-21 10:00,87500,88000,86600,86900,5748584
2021-01-21 11:00,86800,87100,86500,86800,2758518
2021-01-21 12:00,86700,87100,86500,87000,2112183
2021-01-21 13:00,87000,87100,86700,86700,1504515
2021-01-21 14:00,86700,87100,86500,86900,2089241
2021-01-21 15:00,86800,87000,86500,86600,3028290
2021-01-21 15:30,86600,88600,86500,88100,6420206
2021-01-22 10:00,89000,89700,87600,87900,12850616
2021-01-22 11:00,87800,88700,87800,88300,2705488
2021-01-22 12:00,88300,88500,88000,88200,2275888
2021-01-22 13:00,88200,88400,87700,87900,2398391
2021-01-22 14:00,87800,88000,87600,87800,2161483
2021-01-22 15:00,87700,87800,87000,87300,3971314
2021-01-22 15:30,87200,87300,86800,86800,4067150
2021-01-25 10:00,87000,88100,86300,88000,6321900
2021-01-25 11:00,88000,88100,87400,87600,2869922
2021-01-25 12:00,87600,89000,87600,88600,4734847
2021-01-25 13:00,88700,88900,88500,88600,2464450
2021-01-25 14:00,88700,89000,88600,88900,2617315
2021-01-25 15:00,88800,89900,88600,89700,5507538
2021-01-25 15:30,89700,89800,89400,89400,2253325
2021-01-26 10:00,88800,89200,88000,88000,7580056
2021-01-26 11:00,88000,88200,87100,87500,5466405
2021-01-26 12:00,87600,87700,87000,87200,3256925
2021-01-26 13:00,87200,87500,86900,87200,3734822
2021-01-26 14:00,87200,87200,86500,86700,4856070
2021-01-26 15:00,86700,87000,86500,86700,4186487
2021-01-26 15:30,86700,87200,86600,86700,3567761
2021-01-27 10:00,86600,87400,86200,87100,5803413
2021-01-27 11:00,87000,87700,87000,87000,3260212
2021-01-27 12:00,87000,87200,86100,86200,3480302
2021-01-27 13:00,86100,86500,85900,86200,2921470
2021-01-27 14:00,86200,86200,85800,86200,2745389
2021-01-27 15:00,86100,86600,86000,86100,2744069
2021-01-27 15:30,86100,86300,85600,85600,3534107
2021-01-28 10:00,83200,84800,83200,83900,9417341
2021-01-28 11:00,84000,85600,83900,85200,3654661
2021-01-28 12:00,85100,85300,84000,84200,2934793
2021-01-28 13:00,84200,84300,83800,84000,3089012
2021-01-28 14:00,84000,84100,83300,83800,5082556
2021-01-28 15:00,83800,84200,83500,83800,3666763
2021-01-28 15:30,83800,83800,83400,83700,3753850
2021-01-29 10:00,84500,85000,83500,83600,7671024
2021-01-29 11:00,83600,84800,83500,83800,3778350
2021-01-29 12:00,83800,84100,83600,83700,1883807
2021-01-29 13:00,83800,84000,83100,83300,3300199
2021-01-29 14:00,83300,83400,82600,82700,5363767
2021-01-29 15:00,82700,83100,82000,82900,6004011
2021-01-29 15:30,82800,83000,82000,82000,8699482
2021-02-01 10:00,81700,82400,81000,82300,10512343
2021-02-01 11:00,82200,83400,82100,82900,4509370
2021-02-01 12:00,83000,83000,82200,82700,2536603
2021-02-01 13:00,82700,83200,82500,82800,2806117
2021-02-01 14:00,82800,83100,82600,82900,2177099
2021-02-01 15:00,83000,83000,82500,82600,2865435
2021-02-01 15:30,82700,83000,82500,83000,2377089
2021-02-02 10:00,84100,85000,83700,84800,7092774
2021-02-02 11:00,84800,86400,84500,85900,5505066
2021-02-02 12:00,85900,86200,85600,85800,2563797
2021-02-02 13:00,85800,86000,85000,85300,2440812
2021-02-02 14:00,85300,85400,84300,84500,3292318
2021-02-02 15:00,84600,85000,84300,84700,2965884
2021-02-02 15:30,84600,84900,84400,84400,2110934
2021-02-03 10:00,84800,85400,84100,85000,5753575
2021-02-03 11:00,84900,85000,83800,84300,3174898
2021-02-03 12:00,84300,84400,83500,83600,2428978
2021-02-03 13:00,83700,84000,83400,83900,2036640
2021-02-03 14:00,84000,84400,83800,84000,1944694
2021-02-03 15:00,83900,84400,83700,84100,2193549
2021-02-03 15:30,84100,84600,84000,84600,2429232
2021-02-04 10:00,83500,83800,82600,82600,7458206
2021-02-04 11:00,82700,83100,82500,82900,3291929
2021-02-04 12:00,82900,83200,82600,82700,1943104
2021-02-04 13:00,82700,82900,82300,82400,3092532
2021-02-04 14:00,82400,82600,82200,82200,2526217
2021-02-04 15:00,82200,82800,82100,82700,3179413
2021-02-04 15:30,82700,82700,82300,82500,2471806
2021-02-05 10:00,83100,84000,82700,83000,5451725
2021-02-05 11:00,83000,83100,82500,83000,2264431
2021-02-05 12:00,82900,83400,82700,82800,1615316
2021-02-05 13:00,82700,83000,82500,82700,1380691
2021-02-05 14:00,82700,83000,82600,82700,1663410
2021-02-05 15:00,82700,83500,82700,83400,2659447
2021-02-05 15:30,83400,83600,83400,83500,2104111
2021-02-08 10:00,83800,84100,83000,83200,4564218
2021-02-08 11:00,83100,83900,83100,83700,2059028
2021-02-08 12:00,83600,84000,83400,83800,1749621
2021-02-08 13:00,83900,84200,83600,84000,1871979
2021-02-08 14:00,84000,84100,83400,83400,1385081
2021-02-08 15:00,83400,83700,83200,83400,1677274
2021-02-08 15:30,83500,83500,83000,83000,1816357
2021-02-09 10:00,84000,84800,83800,84500,6033199
2021-02-09 11:00,84600,84700,84100,84200,2134459
2021-02-09 12:00,84100,84300,83500,83700,2322805
2021-02-09 13:00,83700,83800,83200,83300,1984718
2021-02-09 14:00,83400,83500,82800,83000,2947391
2021-02-09 15:00,83000,83400,82800,83000,2807345
2021-02-09 15:30,83000,83000,82700,82700,2318411
2021-02-10 10:00,82600,82600,82000,82200,4582792
2021-02-10 11:00,82100,82200,81600,82100,4426683
2021-02-10 12:00,82100,82400,81800,82200,1899356
2021-02-10 13:00,82200,82300,81900,82000,1422030
2021-02-10 14:00,81900,82300,81900,82300,1704688
2021-02-10 15:00,82200,82400,82100,82100,2638668
2021-02-10 15:30,82100,82300,81600,81600,5910504
2021-02-15 10:00,83800,84500,83300,84100,10801624
2021-02-15 11:00,84000,84400,83900,84100,2638721
2021-02-15 12:00,84100,84500,84000,84100,2235777
2021-02-15 13:00,84100,84200,84000,84100,1193918
2021-02-15 14:00,84100,84400,84100,84100,1624979
2021-02-15 15:00,84100,84500,84000,84300,2677403
2021-02-15 15:30,84200,84400,84100,84200,2111454
2021-02-16 10:00,84500,86000,84300,85400,8176614
2021-02-16 11:00,85400,85600,85000,85000,2591934
2021-02-16 12:00,85000,85200,84600,84700,1714495
2021-02-16 13:00,84600,84700,84200,84500,2204121
2021-02-16 14:00,84600,85200,84400,85000,2299797
2021-02-16 15:00,85100,85200,84400,84600,2044392
2021-02-16 15:30,84700,84900,84500,84900,1341993
2021-02-17 10:00,83900,84200,83200,83500,6161904
2021-02-17 11:00,83400,83500,83000,83200,3136869
2021-02-17 12:00,83100,83600,83000,83300,1766243
2021-02-17 13:00,83300,83600,83100,83200,1460557
2021-02-17 14:00,83300,83300,83000,83100,2139966
2021-02-17 15:00,83000,83600,83000,83400,1830940
2021-02-17 15:30,83300,83400,83100,83200,1679754
2021-02-18 10:00,83200,83600,82800,83200,5120427
2021-02-18 11:00,83200,83200,82500,82700,3278262
2021-02-18 12:00,82600,82800,82400,82700,2192027
2021-02-18 13:00,82800,82900,82100,82200,2740550
2021-02-18 14:00,82200,82400,82100,82400,2269452
2021-02-18 15:00,82300,82600,82200,82200,1964181
2021-02-18 15:30,82200,82300,82100,82100,3503433
2021-02-19 10:00,82300,82800,81900,82100,5716817
2021-02-19 11:00,82200,82400,81300,81600,4373522
2021-02-19 12:00,81600,81600,81000,81100,3438674
2021-02-19 13:00,81200,81600,81100,81500,2253649
2021-02-19 14:00,81500,82200,81300,81800,2925209
2021-02-19 15:00,81800,82700,81800,82700,3626892
2021-02-19 15:30,82600,82800,82400,82600,3134511
2021-02-22 10:00,83800,84200,83100,83700,7835326
2021-02-22 11:00,83700,84000,83400,83500,3203150
2021-02-22 12:00,83500,83600,82700,83100,3168697
2021-02-22 13:00,83100,83300,82900,83000,2218276
2021-02-22 14:00,83100,83500,82600,82700,2547116
2021-02-22 15:00,82700,82900,82200,82300,3801053
2021-02-22 15:30,82400,82500,82200,82200,2409726
2021-02-23 10:00,81200,81800,81100,81200,6367726
2021-02-23 11:00,81200,81800,81100,81700,3762649
2021-02-23 12:00,81600,82100,81400,81900,1868455
2021-02-23 13:00,81900,82200,81700,82100,1859486
2021-02-23 14:00,82100,82800,81900,82600,2465540
2021-02-23 15:00,82600,82900,82100,82200,2458170
2021-02-23 15:30,82200,82400,82000,82000,1729590
2021-02-24 10:00,81800,82400,81300,82000,5262059
2021-02-24 11:00,82000,83300,81900,83200,5036330
2021-02-24 12:00,83200,83600,82600,82800,3608213
2021-02-24 13:00,82800,83000,82300,82600,2527063
2021-02-24 14:00,82600,82700,82200,82200,2298831
2021-02-24 15:00,82300,82400,81800,82000,3622810
2021-02-24 15:30,82100,82100,81800,82000,2591646
2021-02-25 10:00,84000,84000,83000,83600,8350673
2021-02-25 11:00,83600,83900,83300,83700,3420259
2021-02-25 12:00,83700,84200,83600,83900,4127260
2021-02-25 13:00,83900,84500,83700,84500,3418381
2021-02-25 14:00,84500,85300,84400,85100,6898497
2021-02-25 15:00,85100,85400,84800,85000,4139114
2021-02-25 15:30,85000,85300,84900,85300,3414039
2021-02-26 10:00,82800,83400,82100,82500,12048189
2021-02-26 11:00,82500,82900,82000,82300,5977557
2021-02-26 12:00,82300,82700,82100,82400,2568366
2021-02-26 13:00,82400,82600,82100,82200,2323933
2021-02-26 14:00,82200,82400,82000,82200,3187879
2021-02-26 15:00,82200,82500,82100,82300,2796091
2021-02-26 15:30,82300,82600,82200,82500,7813009
2021-03-02 10:00,85100,85300,84700,84900,12263612
2021-03-02 11:00,84900,85000,84000,84400,4486173
2021-03-02 12:00,84400,84800,83800,83900,2881538
2021-03-02 13:00,83800,84000,83600,84000,3247575
2021-03-02 14:00,83900,84200,83300,83400,2858555
2021-03-02 15:00,83400,83600,83000,83400,4275850
2021-03-02 15:30,83400,83900,83400,83600,2837053
2021-03-03 10:00,83500,83500,82900,83400,4702612
2021-03-03 11:00,83300,83400,82800,83200,2747430
2021-03-03 12:00,83200,83500,83000,83300,1658286
2021-03-03 13:00,83300,83600,83100,83300,1697061
2021-03-03 14:00,83300,83700,83100,83400,2160102
2021-03-03 15:00,83400,84000,83300,83900,2640232
2021-03-03 15:30,83900,84000,83600,84000,2225092
2021-03-04 10:00,82600,83200,82200,82800,7090220
2021-03-04 11:00,82900,82900,82500,82600,2946513
2021-03-04 12:00,82700,82800,82300,82500,2822313
2021-03-04 13:00,82500,82700,82300,82500,1837701
2021-03-04 14:00,82500,82700,82200,82600,2676450
2021-03-04 15:00,82600,82800,82400,82500,2580151
2021-03-04 15:30,82400,82800,82400,82400,3305361
2021-03-05 10:00,81100,81800,81100,81600,6434368
2021-03-05 11:00,81600,81900,81400,81700,2831098
2021-03-05 12:00,81700,82000,81500,81900,2334132
2021-03-05 13:00,81900,82300,81900,82300,2081721
2021-03-05 14:00,82300,82600,81900,81900,2206978
2021-03-05 15:00,81900,82600,81800,82500,2217030
2021-03-05 15:30,82400,82500,82100,82100,2247100
2021-03-08 10:00,82900,83000,82100,82400,4427392
2021-03-08 11:00,82400,82500,82000,82300,1822034
2021-03-08 12:00,82200,82500,81800,82100,2355887
2021-03-08 13:00,82000,82200,81700,82100,1856723
2021-03-08 14:00,82100,82200,81700,81900,2176342
2021-03-08 15:00,81800,82000,81600,81600,2364013
2021-03-08 15:30,81700,82000,81600,82000,1739889
2021-03-09 10:00,81400,81700,81100,81200,6797066
2021-03-09 11:00,81200,81500,80600,80700,5369644
2021-03-09 12:00,80600,81200,80600,81000,2750189
2021-03-09 13:00,80900,81700,80900,81300,2500240
2021-03-09 14:00,81300,81600,81100,81500,1683236
2021-03-09 15:00,81500,81900,81400,81600,2639310
2021-03-09 15:30,81600,81700,81400,81400,2528809
2021-03-10 10:00,82400,82500,81600,81700,4827054
2021-03-10 11:00,81600,82000,81500,81600,2626917
2021-03-10 12:00,81600,81800,81100,81600,2902170
2021-03-10 13:00,81600,81800,81200,81200,1618730
2021-03-10 14:00,81200,81400,81100,81100,1599117
2021-03-10 15:00,81100,81200,80700,81100,3555916
2021-03-10 15:30,81100,81300,80900,80900,2246809
2021-03-11 10:00,81000,82100,81000,81700,5440993
2021-03-11 11:00,81700,82100,81500,82100,2532755
2021-03-11 12:00,82000,82400,82000,82100,2907151
2021-03-11 13:00,82100,82500,82100,82300,1975634
2021-03-11 14:00,82300,82400,81900,81900,1758519
2021-03-11 15:00,82000,82300,81800,82100,2084075
2021-03-11 15:30,82100,82200,81600,82000,6903617
2021-03-12 10:00,83100,83500,82500,82700,5466004
2021-03-12 11:00,82700,83000,82600,82600,1695507
2021-03-12 12:00,82700,82800,82400,82500,1378888
2021-03-12 13:00,82500,82900,82500,82800,916463
2021-03-12 14:00,82900,82900,82600,82900,1203878
2021-03-12 15:00,82800,83000,82600,82600,1603379
2021-03-12 15:30,82700,82800,82600,82800,1141440
2021-03-15 10:00,82800,82900,82100,82200,3801999
2021-03-15 11:00,82200,82400,82100,82300,1625460
2021-03-15 12:00,82200,82500,82100,82300,1308892
2021-03-15 13:00,82200,82300,82100,82200,1080760
2021-03-15 14:00,82300,82300,82000,82200,1682329
2021-03-15 15:00,82100,82300,81900,81900,2009956
2021-03-15 15:30,81900,82000,81800,81800,2031970
2021-03-16 10:00,82200,82400,82100,82300,2655023
2021-03-16 11:00,82400,82600,82200,82300,1805526
2021-03-16 12:00,82300,82400,82200,82300,1151414
2021-03-16 13:00,82400,82500,82300,82400,760884
2021-03-16 14:00,82400,82600,82300,82600,1570198
2021-03-16 15:00,82600,83000,82500,82900,2623303
2021-03-16 15:30,82800,82900,82700,82800,1576957
2021-03-17 10:00,82800,82900,82200,82300,2848622
2021-03-17 11:00,82300,82500,82000,82400,1640678
2021-03-17 12:00,82400,82500,82200,82200,1017827
2021-03-17 13:00,82300,82300,82100,82300,1157677
2021-03-17 14:00,82300,82300,82100,82200,1212899
2021-03-17 15:00,82200,82700,82200,82700,1684190
2021-03-17 15:30,82600,82700,82300,82300,1906919
2021-03-18 10:00,82800,83500,82700,83200,5945007
2021-03-18 11:00,83300,83700,83200,83700,3444592
2021-03-18 12:00,83700,83800,83500,83500,1476633
2021-03-18 13:00,83600,83600,83100,83100,1551137
2021-03-18 14:00,83200,83300,82800,82900,2065638
2021-03-18 15:00,82900,83100,82600,82800,1915400
2021-03-18 15:30,82800,82900,82600,82900,1931373
2021-03-19 10:00,82100,82300,81800,82000,4578080
2021-03-19 11:00,82100,82300,81800,82300,2079890
2021-03-19 12:00,82300,82300,81800,81900,1687981
2021-03-19 13:00,82000,82100,81900,81900,1007033
2021-03-19 14:00,81900,82500,81900,82400,1257572
2021-03-19 15:00,82300,82400,82100,82200,1298593
2021-03-19 15:30,82300,82300,81900,81900,3777213
2021-03-22 10:00,82000,82200,81900,81900,3253000
2021-03-22 11:00,81900,82200,81700,82100,2190787
2021-03-22 12:00,82100,82200,81900,82100,1230113
2021-03-22 13:00,82100,82300,82000,82200,1205898
2021-03-22 14:00,82100,82300,82000,82100,1538536
2021-03-22 15:00,82000,82200,81900,82000,1560803
2021-03-22 15:30,82000,82200,82000,82000,1573902
2021-03-23 10:00,82600,82900,82200,82400,3709715
2021-03-23 11:00,82400,82500,82100,82200,1968351
2021-03-23 12:00,82100,82300,82000,82100,1009227
2021-03-23 13:00,82100,82200,81900,82100,1158141
2021-03-23 14:00,82100,82300,81900,82000,1583049
2021-03-23 15:00,82000,82100,81800,81800,1941461
2021-03-23 15:30,81800,81900,81800,81800,1811288
2021-03-24 10:00,81000,81400,80700,81200,6570572
2021-03-24 11:00,81100,81600,81100,81400,2024451
2021-03-24 12:00,81400,81400,81100,81300,1789262
2021-03-24 13:00,81200,81400,81000,81300,1693970
2021-03-24 14:00,81300,81300,81100,81100,1143795
2021-03-24 15:00,81200,81300,81000,81100,2084977
2021-03-24 15:30,81000,81200,81000,81000,2521981
2021-03-25 10:00,81000,81300,80800,81200,3997162
2021-03-25 11:00,81100,81500,81100,81400,2014388
2021-03-25 12:00,81400,82100,81300,82000,2344519
2021-03-25 13:00,82000,82100,81400,81500,1988951
2021-03-25 14:00,81600,81600,81200,81300,1284151
2021-03-25 15:00,81400,81600,81200,81300,1487530
2021-03-25 15:30,81300,81400,81200,81200,1535871
2021-03-26 10:00,81400,81600,81100,81200,3430905
2021-03-26 11:00,81100,81300,81000,81200,2114716
2021-03-26 12:00,81200,81400,81100,81400,1245747
2021-03-26 13:00,81400,81600,81300,81300,1117119
2021-03-26 14:00,81300,81400,81200,81200,1222700
2021-03-26 15:00,81300,81400,81200,81300,1625540
2021-03-26 15:30,81200,81500,81200,81500,1975039
2021-03-29 10:00,81700,81700,81000,81100,4086347
2021-03-29 11:00,81000,81200,81000,81100,1650858
2021-03-29 12:00,81100,81700,81100,81500,1614326
2021-03-29 13:00,81500,81600,81300,81500,1240887
2021-03-29 14:00,81500,81700,81400,81700,1520847
2021-03-29 15:00,81700,81700,81100,81400,2650743
2021-03-29 15:30,81400,81600,81300,81600,2071328
2021-03-30 10:00,81600,82000,81300,81800,3650971
2021-03-30 11:00,81800,81900,81500,81600,1477307
2021-03-30 12:00,81700,82200,81600,82000,2015833
2021-03-30 13:00,81900,82200,81900,82100,746641
2021-03-30 14:00,82100,82200,82000,82200,1468904
2021-03-30 15:00,82100,82200,82000,82100,1792689
2021-03-30 15:30,82100,82300,82100,82200,1896828
2021-03-31 10:00,82400,82700,82000,82500,4337028
2021-03-31 11:00,82500,82700,82400,82500,1710110
2021-03-31 12:00,82400,82500,81900,81900,1988260
2021-03-31 13:00,81900,82100,81900,81900,1153358
2021-03-31 14:00,81900,82100,81800,81900,1790781
2021-03-31 15:00,81900,82000,81700,81800,1828836
2021-03-31 15:30,81800,81800,81400,81400,4163573
2021-04-01 10:00,82500,83000,82200,82700,7167810
2021-04-01 11:00,82800,82800,82200,82400,2032371
2021-04-01 12:00,82400,82600,82200,82200,1305480
2021-04-01 13:00,82200,82300,82000,82300,1208460
2021-04-01 14:00,82300,82800,82200,82700,2829749
2021-04-01 15:00,82700,82800,82400,82700,2242074
2021-04-01 15:30,82700,82900,82600,82900,1689401
2021-04-02 10:00,84000,85200,83900,84700,11521121
2021-04-02 11:00,84800,84900,84600,84800,2419700
2021-04-02 12:00,84900,84900,84800,84800,1110633
2021-04-02 13:00,84800,84900,84600,84600,2195543
2021-04-02 14:00,84700,84700,84300,84600,2172524
2021-04-02 15:00,84600,84800,84500,84700,1913611
2021-04-02 15:30,84800,84800,84600,84800,1554260
2021-04-05 10:00,85800,86000,84900,85200,6983583
2021-04-05 11:00,85200,85200,84800,84900,1849565
2021-04-05 12:00,84900,85200,84900,84900,2158508
2021-04-05 13:00,84900,85100,84900,85100,917993
2021-04-05 14:00,85100,85200,85000,85200,998808
2021-04-05 15:00,85200,85400,85100,85300,1991365
2021-04-05 15:30,85400,85500,85300,85400,1274924
2021-04-06 10:00,86200,86200,85800,85900,5633789
2021-04-06 11:00,85900,86000,85100,85100,4160898
2021-04-06 12:00,85200,85600,85100,85600,1963278
2021-04-06 13:00,85600,85700,85400,85600,1320727
2021-04-06 14:00,85500,85900,85500,85800,1887227
2021-04-06 15:00,85700,86000,85700,85900,2024434
2021-04-06 15:30,85900,86000,85800,86000,1894188
2021-04-07 10:00,86100,86100,85400,85700,6088206
2021-04-07 11:00,85700,86200,85600,85800,3293764
2021-04-07 12:00,85800,85900,85500,85600,1788484
2021-04-07 13:00,85500,85700,85400,85700,1576164
2021-04-07 14:00,85700,85700,85400,85500,1190764
2021-04-07 15:00,85600,85600,85400,85500,1641423
2021-04-07 15:30,85600,85700,85500,85600,2169037
2021-04-08 10:00,85700,85700,84500,84900,5444923
2021-04-08 11:00,84900,85000,84700,84800,1772929
2021-04-08 12:00,84800,84900,84700,84800,1693361
2021-04-08 13:00,84700,84800,84500,84600,1790853
2021-04-08 14:00,84500,84600,84100,84200,2958504
2021-04-08 15:00,84200,84600,84200,84400,2154537
2021-04-08 15:30,84400,84700,84300,84700,3355085
2021-04-09 10:00,84700,84900,84000,84100,5208462
2021-04-09 11:00,84100,84100,83700,83800,3041972
2021-04-09 12:00,83700,83900,83600,83800,2017521
2021-04-09 13:00,83800,84000,83700,84000,1083525
2021-04-09 14:00,83900,84000,83700,83800,1352353
2021-04-09 15:00,83800,83800,83400,83400,3050069
2021-04-09 15:30,83400,83600,83400,83600,2037220
2021-04-12 10:00,84100,84100,83400,83800,4371852
2021-04-12 11:00,83700,83800,83400,83500,1675393
2021-04-12 12:00,83400,83500,83200,83300,1322036
2021-04-12 13:00,83300,83600,83200,83600,1146383
2021-04-12 14:00,83500,83600,83300,83400,1161762
2021-04-12 15:00,83300,83400,83100,83200,1652603
2021-04-12 15:30,83200,83300,83200,83200,1443093
2021-04-13 10:00,83000,83800,82800,83600,4334328
2021-04-13 11:00,83600,83800,83500,83700,1303348
2021-04-13 12:00,83700,84500,83700,84200,2691048
2021-04-13 13:00,84300,84400,84100,84100,1305004
2021-04-13 14:00,84100,84200,83800,83800,1468295
2021-04-13 15:00,83800,84000,83500,84000,2420786
2021-04-13 15:30,84000,84100,83800,84000,1490185
2021-04-14 10:00,84000,84300,83400,83500,4033647
2021-04-14 11:00,83600,83800,83500,83500,1956135
2021-04-14 12:00,83600,83700,83500,83600,1081721
2021-04-14 13:00,83500,83700,83500,83600,965299
2021-04-14 14:00,83600,84200,83600,84000,1642447
2021-04-14 15:00,84000,84200,83900,84000,2103011
2021-04-14 15:30,84100,84200,84000,84000,1966623
2021-04-15 10:00,83700,84400,83400,84400,4910145
2021-04-15 11:00,84400,84500,83900,84000,3048679
2021-04-15 12:00,84000,84100,83800,83800,1817564
2021-04-15 13:00,83800,84000,83600,83800,1455738
2021-04-15 14:00,83800,84100,83800,84100,1392562
2021-04-15 15:00,84100,84300,83800,84100,1941444
2021-04-15 15:30,84100,84300,84100,84100,1751459
2021-04-16 10:00,84700,84700,83800,84000,4228677
2021-04-16 11:00,83900,84100,83600,83800,2413111
2021-04-16 12:00,83800,83800,83600,83600,1339061
2021-04-16 13:00,83600,83900,83600,83600,1628439
2021-04-16 14:00,83600,83800,83600,83800,1569728
2021-04-16 15:00,83800,84000,83700,83700,1841971
2021-04-16 15:30,83700,83900,83700,83900,2321433
2021-04-19 10:00,83800,84000,83300,83900,4278251
2021-04-19 11:00,83900,84000,83500,83700,2128434
2021-04-19 12:00,83600,83900,83500,83600,1694735
2021-04-19 13:00,83600,83600,83400,83400,1281984
2021-04-19 14:00,83400,83600,83400,83500,1352592
2021-04-19 15:00,83600,83600,83300,83300,2135700
2021-04-19 15:30,83300,83600,83300,83300,2316905
2021-04-20 10:00,83300,83600,83100,83500,3990703
2021-04-20 11:00,83500,83800,83400,83800,1798265
2021-04-20 12:00,83700,83800,83500,83600,1339598
2021-04-20 13:00,83600,84000,83500,83800,2007219
2021-04-20 14:00,83800,83900,83400,83500,1672976
2021-04-20 15:00,83500,83800,83500,83700,1842796
2021-04-20 15:30,83700,83900,83700,83900,2642906
2021-04-21 10:00,83300,83500,82900,83000,6035177
2021-04-21 11:00,82900,83000,82700,82800,3203172
2021-04-21 12:00,82700,82800,82600,82800,2756856
2021-04-21 13:00,82800,82800,82500,82700,2138463
2021-04-21 14:00,82600,82800,82600,82700,1786080
2021-04-21 15:00,82700,83200,82600,83000,2993108
2021-04-21 15:30,82900,83000,82600,82600,2636789
2021-04-22 10:00,82900,83000,82600,82800,3713765
2021-04-22 11:00,82800,83000,82600,82600,1663663
2021-04-22 12:00,82600,82800,82500,82500,1532637
2021-04-22 13:00,82600,82700,82500,82700,752828
2021-04-22 14:00,82600,82700,82400,82600,2306049
2021-04-22 15:00,82500,82600,82400,82400,1313821
2021-04-22 15:30,82400,82600,82400,82400,2564919
2021-04-23 10:00,81900,82100,81600,82000,4559671
2021-04-23 11:00,82100,82500,82000,82100,2637883
2021-04-23 12:00,82200,82300,82100,82100,1106699
2021-04-23 13:00,82100,82200,81900,82000,2094566
2021-04-23 14:00,82000,82600,81900,82500,2030225
2021-04-23 15:00,82400,82900,82400,82400,3451255
2021-04-23 15:30,82400,82800,82400,82800,1862021
2021-04-26 10:00,82900,83300,82600,82900,5350949
2021-04-26 11:00,83000,83200,82800,83100,2317655
2021-04-26 12:00,83100,83200,83000,83000,711277
2021-04-26 13:00,83000,83200,83000,83100,1226051
2021-04-26 14:00,83100,83200,83000,83000,1288694
2021-04-26 15:00,83000,83200,83000,83000,1636571
2021-04-26 15:30,83000,83500,83000,83500,2794974
2021-04-27 10:00,83200,83300,82600,82700,3468666
2021-04-27 11:00,82800,83000,82600,82700,2073738
2021-04-27 12:00,82800,82800,82600,82600,1278935
2021-04-27 13:00,82600,82700,82500,82600,1561611
2021-04-27 14:00,82600,82700,82600,82600,698621
2021-04-27 15:00,82600,83100,82500,83000,2525372
2021-04-27 15:30,83000,83100,82800,82900,1286417
2021-04-28 10:00,83200,83200,82200,82400,4225479
2021-04-28 11:00,82300,82400,82100,82300,2356346
2021-04-28 12:00,82200,82500,82200,82300,1351071
2021-04-28 13:00,82300,82400,82200,82200,1109400
2021-04-28 14:00,82200,82400,82200,82300,1297172
2021-04-28 15:00,82200,82400,82100,82200,2085360
2021-04-28 15:30,82200,82300,82100,82100,2830727
2021-04-29 10:00,82400,82500,81500,81800,6950442
2021-04-29 11:00,81700,82400,81700,82200,2928680
2021-04-29 12:00,82100,82300,82000,82100,1499953
2021-04-29 13:00,82000,82200,81900,82000,1436418
2021-04-29 14:00,81900,82000,81800,81900,2243477
2021-04-29 15:00,81900,82000,81700,81700,2239665
2021-04-29 15:30,81700,81800,81600,81700,2628517
2021-04-30 10:00,81900,82100,81600,81800,4082613
2021-04-30 11:00,81700,81800,81600,81700,1982638
2021-04-30 12:00,81800,81800,81600,81800,1219785
2021-04-30 13:00,81700,81900,81700,81700,1991729
2021-04-30 14:00,81700,81800,81500,81600,1805626
2021-04-30 15:00,81600,81700,81500,81700,1583373
2021-04-30 15:30,81700,81800,81500,81500,4596811
2021-05-03 10:00,81000,82300,81000,82200,5471045
2021-05-03 11:00,82200,82400,82000,82200,2770238
2021-05-03 12:00,82200,82300,81700,81900,2004530
2021-05-03 13:00,81900,81900,81600,81900,1066225
2021-05-03 14:00,81800,81900,81500,81500,1331789
2021-05-03 15:00,81600,81700,81400,81600,1954352
2021-05-03 15:30,81600,81800,81600,81700,981282
2021-05-04 10:00,81900,82600,81800,82300,3613505
2021-05-04 11:00,82400,82500,82200,82300,1631973
2021-05-04 12:00,82300,82400,82000,82200,1415342
2021-05-04 13:00,82200,82200,82000,82100,1285258
2021-05-04 14:00,82100,82200,81900,82100,1500387
2021-05-04 15:00,82100,82400,82000,82400,1426833
2021-05-04 15:30,82300,82600,82300,82600,1418797
2021-05-06 10:00,81700,82300,81700,82100,5127359
2021-05-06 11:00,82100,82300,81900,82200,1655009
2021-05-06 12:00,82100,82200,81800,81800,2082025
2021-05-06 13:00,81800,81900,81700,81900,1776532
2021-05-06 14:00,81900,82000,81700,81900,1590840
2021-05-06 15:00,81800,82100,81800,81900,2035854
2021-05-06 15:30,81900,82300,81800,82300,2578544
2021-05-07 10:00,81800,81900,81500,81700,3447701
2021-05-07 11:00,81800,82100,81700,82000,2156832
2021-05-07 12:00,81900,82000,81800,81800,1159115
2021-05-07 13:00,81800,82000,81800,82000,1187853
2021-05-07 14:00,81900,82100,81800,82000,1474488
2021-05-07 15:00,82000,82100,81900,81900,1688680
